ï»¿,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked_0,Embarked_1,Embarked_2
0,0,3,1,22.0,1,0,7.25,0,1,0
1,1,1,0,38.0,1,0,71.2833,0,0,0
2,1,3,0,26.0,0,0,7.925,0,1,0
3,1,1,0,35.0,1,0,53.1,0,1,0
4,0,3,1,35.0,0,0,8.05,0,1,0
5,0,3,1,56.320362518654086,0,0,8.4583,1,0,0
6,0,1,1,54.0,0,0,51.8625,0,1,0
7,0,3,1,2.0,3,1,21.075,0,1,0
8,1,3,0,27.0,0,2,11.1333,0,1,0
9,1,2,0,14.0,1,0,30.0708,0,0,0
10,1,3,0,4.0,1,1,16.7,0,1,0
11,1,1,0,58.0,0,0,26.55,0,1,0
12,0,3,1,20.0,0,0,8.05,0,1,0
13,0,3,1,39.0,1,5,31.275,0,1,0
14,0,3,0,14.0,0,0,7.8542,0,1,0
15,1,2,0,55.0,0,0,16.0,0,1,0
16,0,3,1,2.0,4,1,29.125,1,0,0
17,1,2,1,1.5441611200054697,0,0,13.0,0,1,0
18,0,3,0,31.0,1,0,18.0,0,1,0
19,1,3,0,37.21262760883999,0,0,7.225,0,0,0
20,0,2,1,35.0,0,0,26.0,0,1,0
21,1,2,1,34.0,0,0,13.0,0,1,0
22,1,3,0,15.0,0,0,8.0292,1,0,0
23,1,1,1,28.0,0,0,35.5,0,1,0
24,0,3,0,8.0,3,1,21.075,0,1,0
25,1,3,0,38.0,1,5,31.3875,0,1,0
26,0,3,1,36.90676411530201,0,0,7.225,0,0,0
27,0,1,1,19.0,3,2,263.0,0,1,0
28,1,3,0,15.290449953861089,0,0,7.8792,1,0,0
29,0,3,1,24.615559302543872,0,0,7.8958,0,1,0
30,0,1,1,40.0,0,0,27.7208,0,0,0
31,1,1,0,60.28121737188806,1,0,146.5208,0,0,0
32,0,1,1,28.0,1,0,82.1708,0,0,0
33,0,1,1,42.0,1,0,52.0,0,1,0
34,1,3,1,36.15710087953674,0,0,7.2292,0,0,0
35,0,3,1,21.0,0,0,8.05,0,1,0
36,0,3,0,18.0,2,0,18.0,0,1,0
37,1,3,0,14.0,1,0,11.2417,0,0,0
38,0,3,0,40.0,1,0,9.475,0,1,0
39,0,2,0,27.0,1,0,21.0,0,1,0
40,0,3,1,8.171727881430206,0,0,7.8958,0,0,0
41,1,2,0,3.0,1,2,41.5792,0,0,0
42,1,3,0,19.0,0,0,7.8792,1,0,0
43,0,3,1,31.693828612200967,0,0,8.05,0,1,0
44,0,3,1,37.001835958398026,1,0,15.5,1,0,0
45,1,3,0,35.29958482255255,0,0,7.75,1,0,0
46,0,3,1,28.840451908432755,2,0,21.6792,0,0,0
47,0,3,0,18.0,1,0,17.8,0,1,0
48,0,3,1,7.0,4,1,39.6875,0,1,0
49,0,3,1,21.0,0,0,7.8,0,1,0
50,1,1,0,49.0,1,0,76.7292,0,0,0
51,1,2,0,29.0,1,0,26.0,0,1,0
52,0,1,1,65.0,0,1,61.9792,0,0,0
53,1,1,1,49.16967515437792,0,0,35.5,0,1,0
54,1,2,0,21.0,0,0,10.5,0,1,0
55,0,3,1,28.5,0,0,7.2292,0,0,0
56,1,2,0,5.0,1,2,27.75,0,1,0
57,0,3,1,11.0,5,2,46.9,0,1,0
58,0,3,1,22.0,0,0,7.2292,0,0,0
59,1,1,0,38.0,0,0,80.0,0,0,1
60,0,1,1,45.0,1,0,83.475,0,1,0
61,0,3,1,4.0,3,2,27.9,0,1,0
62,0,1,1,-6.57126306424507,0,0,27.7208,0,0,0
63,1,3,1,19.13024409140645,1,1,15.2458,0,0,0
64,1,2,0,29.0,0,0,10.5,0,1,0
65,0,3,1,19.0,0,0,8.1583,0,1,0
66,1,3,0,17.0,4,2,7.925,0,1,0
67,0,3,1,26.0,2,0,8.6625,0,1,0
68,0,2,1,32.0,0,0,10.5,0,1,0
69,0,3,0,16.0,5,2,46.9,0,1,0
70,0,2,1,21.0,0,0,73.5,0,1,0
71,0,3,1,26.0,1,0,14.4542,0,0,0
72,1,3,1,32.0,0,0,56.4958,0,1,0
73,0,3,1,25.0,0,0,7.65,0,1,0
74,0,3,1,9.580879869101928,0,0,7.8958,0,1,0
75,1,2,1,0.83,0,2,29.0,0,1,0
76,1,3,0,30.0,0,0,12.475,0,1,0
77,0,3,1,22.0,0,0,9.0,0,1,0
78,1,3,1,29.0,0,0,9.5,0,1,0
79,1,3,0,33.563041627904454,0,0,7.7875,1,0,0
80,0,1,1,28.0,0,0,47.1,0,1,0
81,1,2,0,17.0,0,0,10.5,0,1,0
82,1,3,0,33.0,3,0,15.85,0,1,0
83,0,3,1,16.0,1,3,34.375,0,1,0
84,0,3,1,15.223940898792518,0,0,8.05,0,1,0
85,1,1,0,23.0,3,2,263.0,0,1,0
86,0,3,1,24.0,0,0,8.05,0,1,0
87,0,3,1,29.0,0,0,8.05,0,1,0
88,0,3,1,20.0,0,0,7.8542,0,1,0
89,0,1,1,46.0,1,0,61.175,0,1,0
90,0,3,1,26.0,1,2,20.575,0,1,0
91,0,3,1,59.0,0,0,7.25,0,1,0
92,1,1,1,23.0,0,1,63.3583,0,0,0
93,1,2,0,34.0,0,1,23.0,0,1,0
94,0,2,1,34.0,1,0,26.0,0,1,0
95,0,3,0,28.0,0,0,7.8958,0,1,0
96,0,3,1,20.92195399688156,0,0,7.8958,0,1,0
97,0,1,1,21.0,0,1,77.2875,0,1,0
98,0,3,1,33.0,0,0,8.6542,0,1,0
99,0,3,1,37.0,2,0,7.925,0,1,0
100,0,3,1,28.0,0,0,7.8958,0,1,0
101,1,3,0,21.0,0,0,7.65,0,1,0
102,1,3,1,25.77363467243306,0,0,7.775,0,1,0
103,0,3,1,38.0,0,0,7.8958,0,1,0
104,1,3,0,52.13132617299354,1,0,24.15,1,0,0
105,0,1,1,47.0,0,0,52.0,0,1,0
106,0,3,0,14.5,1,0,14.4542,0,0,0
107,0,3,1,22.0,0,0,8.05,0,1,0
108,0,3,0,20.0,1,0,9.825,0,1,0
109,0,3,0,17.0,0,0,14.4583,0,0,0
110,0,3,1,21.0,0,0,7.925,0,1,0
111,0,2,1,29.0,1,0,21.0,0,1,0
112,0,1,1,24.0,0,1,247.5208,0,0,0
113,0,3,0,2.0,4,2,31.275,0,1,0
114,0,2,1,21.0,2,0,73.5,0,1,0
115,0,3,1,32.75266552545955,0,0,8.05,0,1,0
116,0,2,1,32.5,1,0,30.0708,0,0,0
117,1,2,0,32.5,0,0,13.0,0,1,0
118,0,1,1,54.0,0,1,77.2875,0,1,0
119,1,3,1,12.0,1,0,11.2417,0,0,0
120,0,3,1,5.108036563918585,0,0,7.75,1,0,0
121,1,3,1,24.0,0,0,7.1417,0,1,0
122,1,3,0,39.82958152721551,1,1,22.3583,0,0,0
123,0,3,1,45.0,0,0,6.975,0,1,0
124,0,3,1,33.0,0,0,7.8958,0,0,0
125,0,3,1,20.0,0,0,7.05,0,1,0
126,0,3,0,47.0,1,0,14.5,0,1,0
127,1,2,0,29.0,1,0,26.0,0,1,0
128,0,2,1,25.0,0,0,13.0,0,1,0
129,0,2,1,23.0,0,0,15.0458,0,0,0
130,1,1,0,19.0,0,2,26.2833,0,1,0
131,0,1,1,37.0,1,0,53.1,0,1,0
132,0,3,1,16.0,0,0,9.2167,0,1,0
133,0,1,1,24.0,0,0,79.2,0,0,0
134,0,3,0,25.016243205877263,0,2,15.2458,0,0,0
135,1,3,0,22.0,0,0,7.75,0,1,0
136,1,3,0,24.0,1,0,15.85,0,1,0
137,0,3,1,19.0,0,0,6.75,1,0,0
138,0,2,1,18.0,0,0,11.5,0,1,0
139,0,2,1,19.0,1,1,36.75,0,1,0
140,1,3,1,27.0,0,0,7.7958,0,1,0
141,0,3,0,9.0,2,2,34.375,0,1,0
142,0,2,1,36.5,0,2,26.0,0,1,0
143,0,2,1,42.0,0,0,13.0,0,1,0
144,0,2,1,51.0,0,0,12.525,0,1,0
145,1,1,0,22.0,1,0,66.6,0,1,0
146,0,3,1,55.5,0,0,8.05,0,1,0
147,0,3,1,40.5,0,2,14.5,0,1,0
148,0,3,1,49.07971490471042,0,0,7.3125,0,1,0
149,0,1,1,51.0,0,1,61.3792,0,0,0
150,1,3,0,16.0,0,0,7.7333,1,0,0
151,0,3,1,30.0,0,0,8.05,0,1,0
152,0,3,1,42.84644513550845,0,0,8.6625,0,1,0
153,0,3,1,44.82884917112789,8,2,69.55,0,1,0
154,0,3,1,44.0,0,1,16.1,0,1,0
155,1,2,0,40.0,0,0,15.75,0,1,0
156,0,3,1,26.0,0,0,7.775,0,1,0
157,0,3,1,17.0,0,0,8.6625,0,1,0
158,0,3,1,1.0,4,1,39.6875,0,1,0
159,1,3,1,9.0,0,2,20.525,0,1,0
160,1,1,0,31.44112656770661,0,1,55.0,0,1,0
161,0,3,0,45.0,1,4,27.9,0,1,0
162,0,1,1,28.980416547608552,0,0,25.925,0,1,0
163,0,3,1,28.0,0,0,56.4958,0,1,0
164,0,1,1,61.0,0,0,33.5,0,1,0
165,0,3,1,4.0,4,1,29.125,1,0,0
166,1,3,0,1.0,1,1,11.1333,0,1,0
167,0,3,1,21.0,0,0,7.925,0,1,0
168,0,1,1,56.0,0,0,30.6958,0,0,0
169,0,3,1,18.0,1,1,7.8542,0,1,0
170,0,3,1,29.141482094535256,3,1,25.4667,0,1,0
171,0,1,0,50.0,0,0,28.7125,0,0,0
172,0,2,1,30.0,0,0,13.0,0,1,0
173,0,3,1,36.0,0,0,0.0,0,1,0
174,0,3,0,34.925228264480026,8,2,69.55,0,1,0
175,0,2,1,21.438729792004164,0,0,15.05,0,0,0
176,0,3,1,9.0,4,2,31.3875,0,1,0
177,1,2,1,1.0,2,1,39.0,0,1,0
178,1,3,0,4.0,0,2,22.025,0,1,0
179,0,1,1,17.197705612665942,0,0,50.0,0,1,0
180,1,3,0,37.13353462259513,1,0,15.5,1,0,0
181,1,1,1,45.0,0,0,26.55,0,1,0
182,0,3,1,40.0,1,1,15.5,1,0,0
183,0,3,1,36.0,0,0,7.8958,0,1,0
184,1,2,0,32.0,0,0,13.0,0,1,0
185,0,2,1,19.0,0,0,13.0,0,1,0
186,1,3,0,19.0,1,0,7.8542,0,1,0
187,1,2,1,3.0,1,1,26.0,0,1,0
188,1,1,0,44.0,0,0,27.7208,0,0,0
189,1,1,0,58.0,0,0,146.5208,0,0,0
190,0,3,1,53.60444535513416,0,0,7.75,1,0,0
191,0,3,1,42.0,0,1,8.4042,0,1,0
192,1,3,0,30.02699705540246,0,0,7.75,1,0,0
193,0,2,0,24.0,0,0,13.0,0,1,0
194,0,3,1,28.0,0,0,9.5,0,1,0
195,0,3,1,28.625563180696048,8,2,69.55,0,1,0
196,0,3,1,34.0,0,0,6.4958,0,1,0
197,0,3,1,45.5,0,0,7.225,0,0,0
198,1,3,1,18.0,0,0,8.05,0,1,0
199,0,3,0,2.0,0,1,10.4625,0,1,0
200,0,3,1,32.0,1,0,15.85,0,1,0
201,1,3,1,26.0,0,0,18.7875,0,0,0
202,1,3,0,16.0,0,0,7.75,1,0,0
203,1,1,1,40.0,0,0,31.0,0,0,0
204,0,3,1,24.0,0,0,7.05,0,1,0
205,1,2,0,35.0,0,0,21.0,0,1,0
206,0,3,1,22.0,0,0,7.25,0,1,0
207,0,2,1,30.0,0,0,13.0,0,1,0
208,0,3,1,34.29287687724005,1,0,7.75,1,0,0
209,1,1,0,31.0,1,0,113.275,0,0,0
210,1,3,0,27.0,0,0,7.925,0,1,0
211,0,2,1,42.0,1,0,27.0,0,1,0
212,1,1,0,32.0,0,0,76.2917,0,0,0
213,0,2,1,30.0,0,0,10.5,0,1,0
214,1,3,1,16.0,0,0,8.05,0,1,0
215,0,2,1,27.0,0,0,13.0,0,1,0
216,0,3,1,51.0,0,0,8.05,0,1,0
217,0,3,1,52.53278402190407,0,0,7.8958,0,1,0
218,1,1,1,38.0,1,0,90.0,0,1,0
219,0,3,1,22.0,0,0,9.35,0,1,0
220,1,2,1,19.0,0,0,10.5,0,1,0
221,0,3,1,20.5,0,0,7.25,0,1,0
222,0,2,1,18.0,0,0,13.0,0,1,0
223,0,3,0,28.6719752704498,3,1,25.4667,0,1,0
